perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
1,Petite fleur,1952,[1],Sidney Bechet,artist,1,22086
3,Vertigo/Relight My Fire,1979,[5483],Dan Hartman,artist,1,1
5,Have I Told You Lately,1989,[6],Van Morrison,artist,1,2
7,Evil Gal Blues,1943,[8],Dinah Washington,artist,1,16681
14,Barbara-Ann,1961,[13],The Regents,artist,1,25187
16,Then He Kissed Me,1963,[2274],The Crystals,artist,1,13220
18,Kashmir,1975,[17],Led Zeppelin,artist,1,8
19,Come With Me,1998,"[18, 3117]","Puff Daddy, Jimmy Page",joint-artist,2,0
20,Big Yellow Taxi,1970,[5191],Joni Mitchell,artist,1,9
22,Light My Fire,1967,[16],The Doors,artist,1,10
26,Take On Me,1984,[24],a-ha,artist,1,60065
28,Forever Young,1984,[26],Alphaville,artist,1,15
31,Don't Let Me Be Misunderstood,1964,[29],Nina Simone,artist,1,17
33,I Put a Spell on You,1956,[31],Screamin' Jay Hawkins,artist,1,19
36,To Love Somebody,1967,[33],Bee Gees,artist,1,21
38,"To Be Young, Gifted and Black",1969,[29],Nina Simone,artist,1,34755
42,Eternal Flame,1988,[362],Bangles,artist,1,26
44,Tragedy,1979,[33],Bee Gees,artist,1,28
47,Brandy,1971,[39],Scott English,artist,1,35638
48,With a Little Help from My Friends,1967,[41],The Beatles,artist,1,31
50,It's in His Kiss,1963,[43],Merry Clayton,artist,1,23955
53,Uptown Girl,1983,[5091],Billy Joel,artist,1,1180
55,More Than Words,1990,[48],Extreme,artist,1,36
57,Atomic,1979,[49],Blondie,artist,1,38
59,The Tide Is High,1967,[51],The Fabulous Paragons,artist,1,40
61,Dreaming,1979,[49],Blondie,artist,1,38
63,You're All I've Got Tonight,1978,[53],The Cars,artist,1,43
65,A Night Like This,1985,[54],The Cure,artist,1,44
67,Destination Unknown,1980,[28],Missing Persons,artist,1,46
69,Let's Go,1979,[53],The Cars,artist,1,47
71,Dangerous Type,1979,[53],The Cars,artist,1,47
74,"Hello, I Love You",1968,[16],The Doors,artist,1,51
